Word,part,definition,synonyms,example
auspicious,adjective,Presenting favorable circumstances or showing signs of a favorable outcome; propitious.,"['advantageous', 'appropriate', 'befitting', 'beneficial', 'benevolent', 'benign', 'benignant', 'blessed', 'blessed with luck', 'bon']","“Well, that's something of an auspicious start, but that's why they have the phrase auspicious start, because one often starts that way,” I said, trying to cover up my embarrassment for the sloppy turn."
austere,adjective,Severe or stern in disposition or appearance; somber and grave.,"['Albigensian', 'Catharist', 'Franciscan', 'Lenten', 'Sabbatarian', 'Spartan', 'Spartanic', 'Trappist', 'Waldensian', 'abstemious']",“These guys bring a whole new level of meaning to the word austere.”
authoritative,adjective,Having or arising from authority; official.,"['Christian', 'Daedalian', 'absolute', 'absolutist', 'absolutistic', 'accepted', 'accurate', 'acquainted with', 'adept', 'adroit']","The state-run Xinhua News Agency said Thursday that foreign media reports that Mr. Jiang has died are ""pure rumor,"" citing what it called ""authoritative sources."""
automaton,noun,"A self-operating machine or mechanism, especially a robot.",['machine'],The automaton is all that is left of his previous life.
autonomous,adjective,Not controlled by others or by outside forces; independent.,"['absolute', 'arbitrary', 'aristocratic', 'autarchic', 'autarkic', 'authoritarian', 'autocratic', 'bureaucratic', 'civic', 'civil']","The team coined the phrase ""autonomous checkout clerk,"" which is exactly what follows, as the robot locates the bar code by spinning the object in its hands, reading the numeric code, and then putting the item in a bag."
avaricious,adjective,Immoderately desirous of wealth or gain; greedy.,"['a hog for', 'acquisitive', 'all-devouring', 'avid', 'bottomless', 'cheap', 'close', 'close', 'closefisted', 'coveting']",Men hate the individual whom they call avaricious only because there is nothing to be gained by him.
aver,transitive verb,To affirm positively; declare.,"['acknowledge', 'affirm', 'affirm', 'allege', 'announce', 'annunciate', 'argue', 'assert', 'assert', 'assever']","The north of France, and not Germany as Germans aver, is the peculiar home of this noble form of art, which all the surrounding nations learn."
aversion,,,,
avuncular,,,,
badger,noun,"Any of several carnivorous burrowing mammals of the family Mustelidae, such as <em>Meles meles</em> of Eurasia or <em>Taxidea taxus</em> of North America, having short legs, long claws on the front feet, and a heavy grizzled coat.","['Wisconsinite', 'aggravate', 'angusticlave', 'annoy', 'bait', 'bargain', 'barter', 'be at', 'bedevil', 'beset']","_European badger and Glutton_; and in the south, the _Indian badger_; while in the Himalaya chain dwells another animal, closely allied to the badgers, called the _Wha_ or _Panda_."
baleful,adjective,Portending evil; ominous.,"['apocalyptic', 'bad', 'baneful', 'bitchy', 'black', 'bodeful', 'boding', 'corroding', 'corrosive', 'corrupting']","If I do not succeed in getting Dionea this place (and all your Excellency's illustriousness and all my poor eloquence will be needed to counteract the sinister reports attaching to our poor little waif), it will be best to accept your suggestion of taking the girl into your household at Rome, since you are curious to see what you call our baleful beauty."
banal,adjective,Drearily commonplace and often predictable; trite.,"['asinine', 'average', 'back-number', 'bewhiskered', 'bland', 'bromidic', 'central', 'cliche', 'cliched', 'cliché']","I found it impossibly hard, and watched in awe as they demonstrated what they described as banal, but which we found almost magical in its purity."
base,adjective,"Having or showing a lack of decency; contemptible, mean-spirited, or selfish.","['CP', 'GHQ', 'HQ', 'Mickey Mouse', 'abase', 'abhorrent', 'abject', 'abominable', 'acid', 'acidity']","Everyone flies into a PANIC, * Not OUR Base** The base is essential to the local economy** Not our base*"
battery,noun,"A device containing an electric cell or a series of electric cells storing chemical energy that can be converted into electrical power, usually in the form of direct current.","['KP', 'Leyden jar', 'accumulator', 'amateur athlete', 'archer', 'army', 'army group', 'array', 'artillery', 'athlete']","In the arrangement of Figs. 11 and 12 the battery has no metallic connection with the line, so that it is called a _local battery_."
bauble,noun,"A small, showy ornament of little value; a trinket.","['a continental', 'a curse', 'a damn', 'a darn', 'a hoot', 'agate', 'bagatelle', 'ball', 'baseball bat', 'bat']","The former was dressed in ""a parti-colored dress, including a cowl, which ended in a cock's-head, and was winged with a couple of long ears; he, moreover, carried in his hand a stick called his bauble, terminating either in an inflated bladder or some other ludicrous object, to be employed in slapping inadvertent neighbors."""
baying,,,,
beatific,adjective,Showing or producing exalted joy or blessedness.,"['blissful', 'glad']","Also of note: the picture of Erica looking beatific is amazing, and the Lion King pose Shawn is doing with Jude in that one pic is amazing."
beatify,transitive verb,To proclaim (a deceased person) to be one of the blessed and thus worthy of public religious veneration in a particular region or religious congregation.,"['aggrandize', 'apotheose', 'apotheosize', 'bless', 'bless', 'canonize', 'cheer', 'cleanse', 'consecrate', 'crown']",Many Catholics in the world are rejoicing over Pope Benedict XVI's announcement last week that he will beatify John Paul on May 1.
becalm,transitive verb,To render motionless for lack of wind.,"['appease', 'calm', 'detain', 'still']","The Cats are underdogs for sure, but that unjustifiably huge spread is going to help motivate them and becalm the Pokes."
bedlam,noun,A place or situation of noisy uproar and confusion.,"['Babel', 'Bedlam let loose', 'asylum', 'asylum', 'blast', 'bobbery', 'brawl', 'brouhaha', 'bughouse', 'cacophony']",N.B. apologizes for H1N1 vaccination 'bedlam' health is apologizing for what he describes as the bedlam that surrounded the H1N1 vaccine rollout in October.
beguile,transitive verb,To deceive by guile or charm.,"['allure', 'amuse', 'amuse', 'bamboozle', 'beat', 'becharm', 'beguile of', 'betray', 'bewitch', 'bilk']","Princess! they are simple, and such as beguile tentmen and tentwomen shut in by the desert, their fancies tender as children's."
behemoth,,,,
beleaguered,adjective,<xref>Besieged</xref>; surrounded by enemy troops.,"['barred', 'beset', 'besieged', 'blockaded', 'bound', 'cabined', 'caged', 'cloistered', 'closed-in', 'confined']","Mr. Fager appears intent to remove the word ""beleaguered"" from descriptions of his news division, and replacing an outsider, Ms. Couric, with Mr. Pelley could be part of the reconstruction."
belied,verb,Simple past tense and past participle of <xref>belie</xref>.,"['confounded', 'confuted', 'deflated', 'denied', 'discarded', 'discredited', 'dismissed', 'disproved', 'disputed', 'exploded']","His expression belied the joy he derived from performing, pleasing, mesmerizing."
belittle,transitive verb,To represent or speak of as unimportant or contemptible:  <i>synonym</i>: <strong> disparage</strong>.,"['bedwarf', 'bring down', 'bring into discredit', 'bring low', 'criticize', 'cry down', 'de-emphasize', 'debase', 'decry', 'degrade']","In this, great numbers of caves are hollowed out, and carvings are seen which suggest architectural forms, though on a scale so grand that architectural terms belittle them."
bellicose,adjective,Warlike or hostile in manner or temperament. <i>synonym</i>: <strong> belligerent</strong>.,"['aggressive', 'antagonistic', 'assertive', 'battling', 'belligerent', 'bickering', 'bloodthirsty', 'bloody', 'bloody-minded', 'chauvinist']","""To put it simply: this President is not interested in bellicose rhetoric, he is focused on action,"" Pffiefer writes."
bemoan,transitive verb,To express grief over; lament.,"['be sorry for', 'bewail', 'complain', 'deplore', 'deplore', 'dirge', 'elegize', 'give sorrow words', 'grieve', 'grieve for']",For the retentive types who extra time on their hands to copy-edit others’ posts: yes I know how bemoan is actually spelled.
beneficence,noun,"The state or quality of being kind, charitable, or beneficial.","['BOMFOG', 'Benthamism', 'Christian charity', 'Christian love', 'agape', 'alms', 'altruism', 'auspiciousness', 'benefaction', 'benefaction']","The term beneficence connotes acts of mercy, kindness, and charity, and is suggestive of altruism, love, humanity, and promoting the good of others."
benign,,,,
bereft,,,,
beseech,transitive verb,To address an earnest or urgent request to; implore: <i>synonym</i>: <strong> beg</strong>.,"['adjure', 'appeal', 'appeal to', 'ask', 'beg', 'beg', 'call for help', 'call on', 'call upon', 'clamor for']","Though the apostles went out backed with the authority of the Son of God himself, yet their instructions were, when they came into a house, not to command it, but to salute it; for love's sake rather to beseech, is the evangelical way, Philemon 8, 9."
bifurcated,,,,
bilious,adjective,"Of, relating to, or containing bile; biliary.","['allergic', 'anemic', 'angry', 'apoplectic', 'arthritic', 'bad-tempered', 'bitter', 'cancerous', 'chlorotic', 'choleric']","Therefore, to apply the term bilious to this temperament is not only unreasonable, but it is calculated to mislead."
blasé,,,,
blithe,adjective,Carefree and lighthearted.,"['beaming', 'blase', 'blissful', 'blithesome', 'boon', 'bright', 'bright and sunny', 'carefree', 'careless', 'casual']","There was an unopened bottle of Woiwora, that my sister had sent me – in blithe disregard of postal regulations – as a housewarming present, under the impression that decent Polish vodka would be unavailable in the wild West."
bloviated,,,,
bludgeon,noun,"A short heavy club, usually of wood, that is thicker or loaded at one end.","['bat', 'baton', 'be imminent', 'billy', 'billy club', 'blackjack', 'bluster', 'bluster out of', 'bounce', 'browbeat']","Also, I do not feel that having Krissy mail the book rather than having you show up at my doorstep clad in a pirate outfit and swinging the book like a bludgeon is a bad thing."
bonhomie,noun,A pleasant and affable disposition; geniality.,"['affability', 'amiability', 'ardency', 'cordiality', 'friendliness', 'generosity', 'geniality', 'gentleness', 'good disposition', 'good humor']",The manners of the time had obviously a _bonhomie_ of their own -- certainly so on our particularly indulgent and humane little field; as to which general proposition the later applications and transformations of the bonhomie would be interesting to trace.
boon,noun,"A benefit bestowed, especially one bestowed in response to a request.","['advantage', 'avail', 'award', 'behalf', 'behoof', 'benediction', 'benefaction', 'benefaction', 'benefit', 'benefit']","Another boon is for the President of the United States to echo and reinforce Islamofascist propaganda themes, as Mr. Obama did in his first interview with an Arab language television network."
